,RNAseq1,RNAseq2,RNAseq3,RNAseq4,RNAseq5,RNAseq6,RNAseq8,RNAseq10,RNAseq12,RNAseq13,RNAseq14,RNAseq15,RNAseq16,RNAseq17,RNAseq18,RNAseq19,RNAseq20,RNAseq21,RNAseq22,RNAseq23,RNAseq24,RNAseq25,RNAseq26,RNAseq27,RNAseq28,RNAseq29,RNAseq30,RNAseq31,RNAseq32,RNAseq34,RNAseq35,RNAseq36,RNAseq38,RNAseq39,RNAseq40,RNAseq41,RNAseq42,RNAseq43,RNAseq44,RNAseq45,RNAseq46,RNAseq47,RNAseq48,RNAseq50,RNAseq51,RNAseq52,RNAseq54,RNAseq55,RNAseq56,RNAseq57,RNAseq58,RNAseq59,RNAseq60,RNAseq61,RNAseq62,RNAseq63,RNAseq64,RNAseq66,RNAseq67,RNAseq68,RNAseq70,RNAseq71,RNAseq72,RNAseq73,RNAseq74,RNAseq75,RNAseq76,RNAseq77,RNAseq78,RNAseq79,RNAseq80,RNAseq81,RNAseq82,RNAseq83,RNAseq84,RNAseq85,RNAseq86,RNAseq87,RNAseq88,RNAseq89,RNAseq90,RNAseq91,RNAseq92,RNAseq93,RNAseq94,RNAseq95,RNAseq97,RNAseq99,RNAseq101,RNAseq102,RNAseq103,RNAseq104,RNAseq105,RNAseq106,RNAseq107,RNAseq108,RNAseq109,RNAseq110,RNAseq111,RNAseq112,RNAseq113,RNAseq114,RNAseq115,RNAseq116
24450,20.2822805678471,20.0322064247722,19.9367969634331,20.2598050332785,20.5829878269631,20.3216796290646,20.3667960071489,21.5474077781538,21.3245952898427,20.3341641011749,20.6456764594954,20.295197552633,20.8074323236496,20.8761895651952,20.53282268051,20.594920650359,20.7838719675991,20.6661272385743,20.5050030997114,19.9693237674521,19.561259483663,19.6015517458347,20.1681035534516,20.2582494187338,20.553666002463,20.5336351446676,20.1441913449675,20.6775333213547,21.1754266112338,21.9698635160694,21.3043579144865,21.0435549349902,20.3993792963781,20.0141711311095,19.6969208415888,19.1843140362745,20.0080867133711,20.5984181081489,20.5900767805355,21.3008270243602,20.7479493413032,21.9527486793357,21.4789699862112,21.5453778913927,21.0650384571421,21.5302422695205,20.4931771609641,19.8032101884603,19.1070085189049,19.0741277769051,20.1340804845932,20.6337388051226,20.4238333143598,21.4515834951684,20.199983262546,20.7174554576001,21.1590815688419,21.8463692783676,21.1326902062596,21.2925135846806,20.2566851427843,20.1907952033096,20.4877370864504,18.0967391261645,19.2458875858241,20.2450235378454,20.2093051483356,20.2656680619658,20.3867568052948,20.4539796268712,20.3100562858009,20.2754913432797,20.6646222138765,20.3599242577317,20.4355723697316,20.4793845674627,20.5285917713384,20.2900067027747,21.1193009265956,20.0466098279463,20.6132213898847,19.4678636229412,18.9884255058071,20.1523650278192,20.1654502226453,20.336454714998,20.5830335306871,20.3819817128785,20.4937090344582,20.1419386434798,19.5464448448377,19.6330823386227,19.8292085669176,19.4966543591806,19.6288293521689,22.2027921633037,22.3303665785016,23.2816394083459,23.4466849523632,23.1870154418329,23.4581660500924,23.0730998129768,23.0716876468119,22.866539425122
25698,20.5511373434225,20.6511950189739,20.6153739822238,20.5746908005803,20.416910225119,20.1690392337472,20.7020681173351,20.1058173698965,20.3439514565785,20.7769395290061,20.5645005251571,20.1391835964254,19.272900687122,19.9054614580541,19.9560553667226,20.6190390379967,20.2432179457289,20.0280901568094,19.7916443405563,19.3114513275317,20.3508202007469,19.1170423666119,19.7681518867001,20.6428957970041,20.6370647139942,20.270142605381,20.1641299639032,20.7593766424127,20.0452409316753,19.324453614646,19.50826464796,19.3328946766287,20.3051538072914,19.2527863115941,19.8286749032094,19.1440772665394,20.2528478631506,20.2049784314034,20.2818659237125,18.9164386277507,20.2131242827857,19.9186151569223,19.7969794112893,19.4414558737375,19.3974705113974,19.1518900117064,19.9703951189048,19.5434127817873,19.911114030206,18.8937609888551,20.822513680888,19.8408814348597,20.498737558737,19.379565885135,20.712209401613,20.3106592754979,19.8995978248659,19.6635093519168,19.8521615815812,19.7006684308512,20.7241226866282,20.4457539764281,21.0078066401142,22.1231651269711,20.2063969252738,19.6451054758225,21.1521605184245,20.6729208148964,20.6374093983715,19.1781374132202,19.9944598706875,19.5944821219573,20.5429828595499,20.4576930809233,20.6087463357162,19.7669440964203,19.8358614404261,19.47991249183,20.1222080834167,19.5940653874586,19.4777268405392,20.1065151355165,19.2325050792416,19.8314901438349,20.328053612342,20.1579477647994,19.5653215995964,19.8723393958935,19.3544861325045,19.9827345265647,20.2840251248292,20.6222707801634,20.1507372277459,20.0300465461917,19.8557232953722,19.1725371359699,18.7926961559438,18.0065943695977,18.148350498691,18.5103745200085,18.7701773130394,17.7987420030765,18.0039409668679,17.8253011706589
298298,18.1530713035336,17.6985314375979,18.8535433010178,18.483250387176,18.1158935343793,18.6265731982676,18.6475579260299,16.913366602649,17.2502928141271,18.4667242373674,18.8986884681261,18.6951644008675,19.4536932369961,19.0868520265501,18.1189281912972,19.0200704590873,19.0290128854552,18.3531985736939,18.6017687732376,19.0510442104833,17.9896359250949,18.008019074208,17.3151585432679,18.816907759784,17.418191810757,17.9956175640943,20.5109659985153,21.511107136424,21.6691675753883,18.0704911655596,19.038318113243,20.1057843155248,18.7206363123103,19.2044518326859,18.8990068567153,17.6536130405836,17.1281730254755,18.3634648202101,17.3688928740252,17.9961133542088,21.3161509025162,20.9483642523176,21.7485363201493,18.0738174496303,18.759295725809,19.2201698132372,18.2782565610218,19.2892874977724,17.6511295165988,16.4613754076309,16.6948457740675,18.174958700109,17.6363672693219,17.7400105590891,19.1743352385065,21.3410970673955,21.9123968099049,17.9812722371802,18.375782764312,19.8469201751293,18.2967457067193,17.9304282894466,18.4630991692162,18.6570659786649,18.2823632868918,19.0698867454608,17.987158283253,18.3961041715572,18.1479060120916,18.7201160902214,19.1172370411711,18.2345235908059,18.6312840502375,18.3670900668839,18.8088760362243,18.3861323167822,18.5714360208964,18.9935328931609,16.8680454256018,17.0095160755973,18.4013682094663,18.3715210328851,17.2128779151778,16.9521356997243,18.2794814115643,17.6713185775139,18.3723158253599,18.1006607604868,18.2448551543556,18.1073074322159,18.1153078666699,18.0907831074325,18.4201851742796,18.9923617088907,18.1382989036109,17.8616337007455,17.8030226831684,16.82609086901,17.7499644879227,17.9939210950386,17.6879274839015,17.312459207052,17.5549850235267,17.6939295412833
497840,20.4515683438972,19.4460680399019,20.3736464484389,20.8097407065643,20.3350271308475,20.4786733912429,20.5029993298226,19.8265256659276,19.9127281308366,20.5617754497295,20.5309423051007,20.537320216657,19.8943639689872,20.4567631825837,20.1530568152962,20.5136234791206,20.301340718642,20.1815116357862,19.980329648811,19.6202405165869,19.181086011472,19.1107916090354,19.4862626780496,20.6428957970041,20.1810149719463,19.8837755001447,19.9104549649856,20.5677877255263,19.4651390753878,19.8205439096808,19.4041073758,20.2559509222187,20.3645017811408,19.4755290411602,18.5491432856086,17.7454933759447,20.0673051476702,20.0715098694514,19.7484581840387,19.2013263476036,20.0892486232762,19.691261290948,19.8582457281464,20.377136878399,19.1278207319257,19.9805816271758,19.7712025774731,19.2415067525658,18.3262988722814,16.8618150723329,20.3815078827449,19.8737965633834,20.2454783032366,19.467311248573,20.499164685053,19.825409482634,19.8995978248659,20.2666249446663,19.4507740967596,20.4256939313734,20.5419367185627,20.333426679464,20.681268625552,21.3045851137219,20.4847111851585,20.2141896565855,20.6971720919553,20.4415810093296,20.683941805098,19.6319111088763,20.0956018132653,19.815187203908,20.3120498312083,20.3929090007846,20.2993587312216,19.8867054630324,19.9323200566393,20.035232261981,19.7172753708559,19.2829547590591,20.1874712042818,20.8478645940759,19.4069111212717,19.5276145485101,20.8704776398614,20.472358669272,20.4524732666697,20.7510133226885,19.8338324284484,20.273636719054,20.6436801035559,21.0426410992884,20.7395682306723,20.4995188044929,20.2203062789567,20.5687283487621,20.3986170080296,19.5085295528735,20.0054881986411,20.1428361551619,19.6397376720977,20.0532447219131,20.2282687401811,20.2995788804708
25675,15.9408559327656,14.9289893108735,15.7356183651444,16.2858647783274,16.3117196086684,16.5480175462463,15.454749034158,14.0980704139503,14.5798103075904,15.6939465052583,16.4514560670553,15.651456006883,17.0795342710313,16.305051929419,15.9352971095689,16.5931810590114,16.9982125926172,15.8259145880423,16.3403582411297,15.8979294654878,16.6989938380581,16.1593165162621,15.9897901571964,17.0515536599071,15.3625764171894,14.7766603902059,20.6742850140864,20.8369591897849,21.0140272551782,16.0895817341281,18.551273137116,19.0350161535943,16.0128137843992,16.5432612121708,16.7466780056428,15.7599592252634,15.0247824153166,16.2728942867114,14.5722632885266,14.2273649101463,21.0072799070181,20.2986913917823,21.04285396432,15.6143158195973,17.418882610788,17.8774425959112,15.7169290910087,16.6931303006532,16.7048978818874,14.7872473037385,15.7619588734392,15.3255070639463,15.2588415955221,14.3587842059023,18.3757748059278,20.4894046953631,21.7736441046251,15.0294785971196,17.2928512971602,17.6556326476331,15.1759464378199,15.2735362070846,14.8440204358361,17.0019109225154,15.2886120871399,17.6270500991738,14.9205710768065,14.9123307250325,15.3848646752024,15.0816716258102,15.7263728789059,14.7044358874021,15.0887105419321,15.7930892717544,15.9025137819435,14.9251641159739,15.5149781243547,15.7835494724764,15.1275905802093,16.2623606697958,16.7331160538058,16.8827790079757,17.7390917875051,17.2800163736231,17.8610722298792,17.3651199295783,15.6478312051347,15.7386726806871,16.5214220268101,16.1347005324347,16.5459458097994,16.3810685090659,16.5481178226123,16.6026086972941,16.4352419287673,15.426465496029,17.3710181432999,15.155696415932,17.4653765526598,16.261429172975,17.5560282297319,15.2206320549079,15.1304142300735,14.948388966924
140910,16.9564119089252,16.020898924098,17.1906886444272,16.9162781187936,17.2463907448031,16.8478205688799,16.6357905992885,14.7530968070161,14.7518628669561,16.5991337583932,16.8512910519633,16.9085186721407,18.2267064384056,17.1221456769081,17.1303833818485,17.0553194256669,17.6340757116237,16.587557426955,16.7457884890622,16.4186008131117,15.7396103343148,17.4225663133533,14.3741001794138,16.6729433301325,15.2216737305535,14.7305528367503,20.5797283718264,21.2820229166353,21.9332919802733,16.1665420695691,19.0164511034008,19.9050622140579,16.933272594282,16.9690796683607,17.6573966442915,17.1835790953753,14.1077388309288,16.5022658996429,14.3878778440317,14.4750064032041,21.4528164464471,21.0363187451855,21.5386771580252,15.9018773514678,17.2523437591587,18.5467201322298,16.9523435134277,17.3910046569756,15.6851054771486,15.7239512001997,15.0359910209046,16.5188053153995,14.7958040580952,14.2715181460734,19.0592824558144,20.8977631569414,21.7259006699813,15.3332643470674,17.9063004012168,18.9347320095672,16.4985601609881,16.7562661546446,16.2218638953168,13.5611324396265,14.7226600991506,16.6258919740107,16.1511568597091,16.5025683221744,16.4235167081263,15.6228409443464,16.0452323683179,15.7000661748888,16.7859647382975,14.9421158343918,17.3642427567522,16.1586055313658,17.1929849693065,17.3314410370475,15.7390116328805,15.9487403825709,16.914697455729,16.5455844898491,15.0551567019643,16.5374602646983,17.6898337119694,17.0551812094748,16.4616877422758,16.5068876750799,17.9085244997475,16.6424917128655,16.5244647157725,16.8061950526861,14.383704123583,15.0986258888735,13.463075475785,17.0265924255686,17.7340244557648,16.0903035217155,15.2925926940643,15.682803779324,16.2853069155613,16.0011237853415,15.7811263884746,15.7545331420485
25427,17.3561620778083,16.7866686924955,17.4171872413465,17.3567464151176,17.4556485310936,17.3804755589782,17.2670624112247,15.6904216592659,15.9163042244972,17.3992666989729,17.5593270874373,17.5630613167222,18.6217040101424,17.9720339922507,17.7910387717018,17.8596816997476,18.0705101457054,17.5662641400247,17.6770260222653,17.3388815078995,16.0057220037086,17.2144086790574,15.0364936068663,17.4960101589209,15.3867574677972,15.310201299706,20.1233645890634,21.210245485203,21.2610317856467,17.3112806544358,18.6317009011314,20.0747487188274,17.6575358704926,17.7084004168428,18.0491776708303,16.7308491593615,15.2103151820966,17.3356940592863,15.0447407147111,15.2853403254832,20.8265067732672,21.187008265354,21.6151962633961,16.94587401446,17.759675520212,18.9834181709786,17.3008413943918,18.1766484006602,16.8228644255899,15.6480719145095,15.1761007611766,17.2924550345732,15.0736124864122,15.1053741997469,18.7596965655966,21.0411325165553,21.5503055874661,17.0748263770239,17.8794542421453,19.4908515736815,17.1784741407883,17.3264711392779,17.1907654018141,14.5668927029154,15.1218430760926,17.7112635411091,16.9760224851395,17.5970558472764,17.2091030291567,16.9768128289657,17.1810675867017,16.6654538372565,17.1268760759833,15.7805702655409,17.424929894416,16.841400682515,17.5097944510419,17.788894691682,16.535684764773,16.5785993252573,17.3160093566793,16.9923007818713,15.9664158287283,16.5705075888784,17.9730785353545,17.2587658700174,17.437672237621,17.0714491324439,17.8052207421166,17.2620510075084,17.0160370205221,17.3720000148218,15.6508405130521,16.419159252793,14.8509719645286,17.989063052763,18.2415257935371,16.2120096868463,16.9438513507119,17.1285769440611,16.8944086548089,17.1481948134095,16.836903133102,17.101360060515
29531,21.1291613323344,20.7100249819504,20.489803179243,20.3738118573519,20.4453131278481,20.347346865,20.7322580130384,20.3645243930858,20.4515589848406,20.7575450505506,20.3710310037096,20.3727804911162,19.9587955711623,20.1248041777069,20.3298404951437,20.4580603566757,20.1006863544912,20.3439849871579,20.1220094381353,20.3738810649542,20.5624092470511,20.7741987514016,20.6495412504694,20.3211479732755,20.5989672690581,20.6919700913752,19.9208992048372,19.8228667326242,19.9291003073359,20.432289208487,20.5055312912393,20.2068816770594,20.4374395345175,20.2830123693156,20.4127190640768,20.8403316372262,20.6351514801891,20.2049784314034,20.6265675209151,20.3187020078112,19.943216913027,20.1187087468681,19.594503312534,20.0049458307576,20.410163938495,20.0907575916351,20.2874827069818,20.4041570453684,20.3180316667305,20.3920032434403,21.0638491659198,20.3611429370085,20.5265434881243,20.4183318459508,20.2608256571874,19.7727711768203,19.1592071459725,20.245244112138,20.6600545089368,20.3091687523055,21.1176285481866,20.8972134231038,20.8840878400721,21.075423977241,20.1921898802096,20.0387467269582,20.9849721309387,20.7525556755711,20.7027796522227,20.2453042143681,20.4648177501745,20.4419913255447,20.5729691897486,20.6687307992056,20.665929292399,20.3384296573583,20.3294853724943,20.3816256261526,20.6629878096266,20.8341425415171,20.2015448035664,20.814350869426,20.2798505688093,20.133344534114,20.817902717424,20.8534724944127,20.1613992853469,20.1666960309821,20.082033598692,20.4528428164724,20.361918315121,20.5641340939784,19.6656899519882,19.6723647372337,19.3718230238469,20.3855486251094,20.4848707638497,20.3336732966302,20.0654688723176,19.9251540638765,20.0266394174318,20.1530294299164,20.1724430307393,20.1295943439519
170465,18.6646620437242,18.9680041152167,18.4332749437454,18.5300105695789,18.6531317718565,18.825951961001,18.9393583110714,20.3090863817097,20.1831724783612,19.0405485638053,19.2745189174945,18.7118551540652,19.272900687122,19.6716548700172,19.0688109371323,19.0626750051129,18.9785094512813,19.2130600373249,19.0995672789847,19.0947829478582,19.0341139939443,19.4186182837016,18.2422393458592,19.0998370568518,18.5315646897102,18.8318397898186,19.519693121089,20.0719693159238,20.31130626808,20.7735806906633,20.1336827480094,20.7182268984894,19.1432508599426,19.1662464185063,18.3377040145238,19.2648809224416,17.9581202279973,19.1541905928717,18.5371656257698,20.0416408655334,19.9543508963689,20.7858789722683,20.6003845284309,20.7430165697905,20.2476174374592,20.482975750678,18.7450079935607,18.8644411030144,19.0556628588982,19.1765250878233,18.5553454274672,18.8399216129208,18.5846361239448,19.6664571593442,18.6747456458975,20.1863225144009,20.7483611656211,20.7122586065837,20.0605864877809,20.1878711610626,18.3236348477874,18.3163939128998,18.3020829193117,17.5892952558181,18.5462684726103,18.7545908515331,18.6925882570464,18.6236659957084,18.6371440036065,19.5464046982688,19.8536694643124,19.3292587358626,18.9254577692183,19.2009854605279,18.0825857011173,18.6362354300753,18.7414191894859,19.0320340025222,19.2344353050068,18.9504363083574,19.4359920882608,18.8302888142178,19.3203545582981,18.9834547028474,18.9241436968377,18.5249437717854,18.8945864160439,19.1409477888492,19.2372576244956,18.6739950377137,18.1651488192718,17.9125720014413,18.4201851742796,18.41980523438,18.4671735953878,20.7386354514223,20.6141346324367,21.1266236298101,21.115966403538,21.2210954906698,21.3390916291144,20.6669701056109,20.7699855796649,20.9939301956856
24383,19.7666844087357,19.9159281737894,19.810331506451,20.1218906495481,20.146972457825,19.8303021229212,20.1931050302879,19.5879056532316,19.2377690433137,20.3478763678234,20.2987296389023,20.1612062129478,20.485678222361,20.5290094409257,19.7650136147855,20.3924895493774,20.5134400082102,20.7194070260784,20.1633023029783,20.2322897437117,20.6148591609632,21.6066359377093,20.0477138995879,19.9655438914537,20.2077083538339,20.291777626784,19.9573739616976,20.8898924752156,20.6101968937921,20.5539576379631,20.4148325165684,20.1869255166395,20.2378547572699,20.1071811894161,20.4406923150014,21.7570647798314,20.1706597003394,20.3404403673269,20.3630048204086,20.3684719530707,20.4024726243643,20.6357048967119,20.7485501630795,20.3441443898743,20.210836812551,20.0045451983024,20.0832258743501,20.0698614834541,20.9360999514155,21.1140122334005,19.8046922517902,20.1213230619508,20.1888169673295,20.3055966326075,19.7264120704956,20.6398216962904,20.7038783581547,20.4653769628033,20.1873971116059,19.9792413921293,20.3514060425277,20.0327233435329,20.4415418825735,20.0987032834951,19.9939038977214,20.193102170701,20.0075458522849,20.04386054577,20.102975349765,20.3740339587432,20.8091939685089,20.3629514151494,19.8627419737094,19.5504341938369,20.1322737429244,19.80780754513,19.8100619747883,19.7219037492825,20.8283092865461,20.9218251296491,20.5101262197472,20.5249715717769,20.2600492457714,20.6670452596208,20.3894261973944,20.6309667446588,19.9083426812203,19.8243499733612,19.7240369906981,19.4975388797677,19.5167290424945,19.6062376284127,20.6585032470131,20.7442813319677,20.8164984163856,20.4403021870226,20.5396158871183,20.2818095999053,20.6337417235074,20.7060340705338,20.685899768896,20.3620368174895,20.3287291278027,20.3916756277669
